URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,XXL,504.42,655.89,1.3002854763887235,64.4,76.5,134.5,470.0,434.5,1289.26,25.0,170.0,170.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,M,445.99,625.52,1.4025426579071278,63.8,76.71,103.0,420.0,434.5,1223.42,26.6,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,M,444.33,627.49,1.4122161456575069,64.4,76.5,103.0,420.0,434.5,1215.56,25.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,L,471.94,626.83,1.328198499809298,63.8,76.71,104.5,420.0,434.5,1244.03,26.57,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,L,464.33,628.84,1.354295436435294,64.4,76.5,104.5,420.0,434.5,1236.21,25.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,XL,485.9,635.78,1.308458530561844,63.8,76.7,114.5,470.0,434.5,1268.41,26.54,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,XL,484.36,637.86,1.316913039887687,64.4,76.5,114.5,470.0,434.5,1260.56,25.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,XXL,505.88,655.71,1.2961769589626,63.8,76.7,134.5,470.0,434.5,1297.22,25.0,170.0,170.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2023.1110,Cube,Stereo ONE77,2023,Mountain,0,XXL,504.42,655.89,1.3002854763887235,64.4,76.5,134.5,470.0,434.5,1289.26,25.0,170.0,170.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,M,452.0,625.0,1.3827433628318584,63.8,76.7,103.0,405.0,435.0,1229.0,26.6,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,M,450.0,627.0,1.393333333333333,64.4,76.5,103.0,405.0,435.0,1222.0,25.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,L,472.0,627.0,1.3283898305084745,63.8,76.7,104.5,420.0,435.0,1250.0,26.6,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,L,470.0,629.0,1.3382978723404255,64.4,76.5,104.5,420.0,435.0,1242.0,25.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,XL,492.0,636.0,1.2926829268292683,63.8,76.7,114.5,470.0,435.0,1274.0,26.6,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,XL,490.0,638.0,1.302040816326531,64.4,76.5,114.5,470.0,435.0,1267.0,25.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,XXL,512.0,653.0,1.275390625,63.8,76.7,134.5,470.0,435.0,1297.0,26.6,170.0,170.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one77-carbon-2023.1184,Cube,Stereo One77 Carbon,2023,Mountain,0,XXL,510.0,656.0,1.2862745098039217,64.4,76.5,134.5,470.0,435.0,1289.0,25.0,170.0,170.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/deviate-claymore-2022.1000,Deviate,Claymore,2022,Mountain,0,M,460.0,620.0,1.3478260869565215,64.3,78.0,92.0,410.0,441.0,1233.0,30.0,165.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/deviate-claymore-2022.1000,Deviate,Claymore,2022,Mountain,0,L,490.0,630.0,1.2857142857142858,64.3,78.0,108.0,430.0,441.0,1268.0,30.0,165.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/deviate-claymore-2022.1000,Deviate,Claymore,2022,Mountain,0,XL,520.0,640.0,1.2307692307692308,64.3,78.0,114.0,450.0,441.0,1303.0,30.0,165.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,S,435.0,612.6,1.4082758620689655,64.0,77.5,90.0,400.0,437.0,1206.1,26.4,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,S,450.7,606.9,1.3465719991124916,64.7,78.7,90.0,400.0,437.0,1213.0,18.9,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,M,455.0,621.6,1.3661538461538465,64.0,77.5,100.0,420.0,437.0,1230.4,26.4,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,M,465.7,615.9,1.3225252308353015,64.7,78.7,100.0,420.0,437.0,1233.0,18.9,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,L,485.0,630.6,1.3002061855670104,64.0,77.5,110.0,440.0,437.0,1264.8,26.4,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,L,491.9,625.0,1.2705834519211223,64.7,78.7,110.0,440.0,437.0,1263.0,18.9,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,XL,510.0,639.5,1.253921568627451,64.0,77.5,120.0,460.0,437.0,1294.2,26.4,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/fezzari-la-sal-2022.899,Fezzari,La Sal,2022,Mountain,0,XL,514.3,634.0,1.2327435349018083,64.7,78.7,120.0,460.0,437.0,1290.0,18.9,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/flyer-goroc-trx-2023.1372,Flyer,Goroc TR:X,2023,Mountain,1,S,430.0,641.0,1.490697674418605,65.0,75.3,140.0,412.0,470.0,1230.0,35.0,130.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/flyer-goroc-trx-2023.1372,Flyer,Goroc TR:X,2023,Mountain,1,M,450.0,653.0,1.451111111111111,65.5,75.1,150.0,441.0,470.0,1249.0,35.0,130.0,130.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/flyer-goroc-trx-2023.1372,Flyer,Goroc TR:X,2023,Mountain,1,L,470.0,662.0,1.4085106382978725,65.5,75.0,160.0,471.0,470.0,1273.0,35.0,130.0,130.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/flyer-goroc-trx-2023.1372,Flyer,Goroc TR:X,2023,Mountain,1,XL,490.0,671.0,1.3693877551020408,65.5,74.9,170.0,511.0,470.0,1297.0,35.0,130.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,S,430.0,623.0,1.4488372093023256,64.0,76.5,100.0,395.0,445.0,1215.0,26.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,S,436.0,619.0,1.4197247706422018,64.5,76.9,100.0,395.0,443.0,1213.0,19.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,M,455.0,623.0,1.3692307692307693,64.0,76.3,100.0,415.0,445.0,1240.0,26.0,165.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,M,461.0,619.0,1.3427331887201734,64.5,76.8,100.0,415.0,443.0,1238.0,19.0,165.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,L,480.0,632.0,1.3166666666666669,64.0,76.2,110.0,450.0,445.0,1270.0,26.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,L,486.0,628.0,1.2921810699588476,64.5,76.7,110.0,450.0,443.0,1267.0,19.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,XL,505.0,641.0,1.269306930693069,64.0,76.1,120.0,485.0,445.0,1299.0,26.0,165.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-evox-2023.1371,Flyer,Uproc EVO:X,2023,Mountain,1,XL,511.0,637.0,1.2465753424657535,64.5,76.6,120.0,485.0,443.0,1297.0,19.0,165.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-x-2023.1243,Flyer,Uproc X,2023,Mountain,0,S,435.0,612.0,1.406896551724138,64.5,77.0,100.0,400.0,460.0,1221.0,31.0,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-x-2023.1243,Flyer,Uproc X,2023,Mountain,0,M,445.0,622.0,1.397752808988764,65.0,77.0,110.0,415.0,460.0,1229.0,31.0,150.0,150.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/flyer-uproc-x-2023.1243,Flyer,Uproc X,2023,Mountain,0,L,473.0,631.0,1.3340380549682875,65.0,77.0,120.0,450.0,460.0,1261.0,31.0,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc-x-2023.1243,Flyer,Uproc X,2023,Mountain,0,XL,495.0,650.0,1.3131313131313131,65.0,77.0,140.0,485.0,460.0,1291.0,31.0,150.0,150.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc6-2022.1242,Flyer,Uproc6,2022,Mountain,0,S,420.0,623.0,1.4833333333333334,64.5,75.7,100.0,395.0,445.0,1208.0,31.0,160.0,170.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/flyer-uproc6-2022.1242,Flyer,Uproc6,2022,Mountain,0,M,445.0,629.0,1.4134831460674158,64.5,75.5,100.0,415.0,445.0,1223.0,31.0,160.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc6-2022.1242,Flyer,Uproc6,2022,Mountain,0,L,470.0,633.0,1.346808510638298,64.5,75.3,105.0,450.0,445.0,1250.0,31.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/flyer-uproc6-2022.1242,Flyer,Uproc6,2022,Mountain,0,XL,495.0,638.0,1.288888888888889,64.5,75.2,110.0,485.0,445.0,1277.0,31.0,160.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/focus-jam-2022.414,Focus,Jam,2022,Mountain,0,S,420.0,603.0,1.4357142857142855,65.0,76.0,90.0,390.0,435.0,1166.0,30.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/focus-jam-2022.414,Focus,Jam,2022,Mountain,0,M,450.0,612.0,1.36,65.0,76.0,100.0,420.0,435.0,1200.0,30.0,150.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/focus-jam-2022.414,Focus,Jam,2022,Mountain,0,L,480.0,630.0,1.3125,65.0,76.0,120.0,450.0,435.0,1239.0,30.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/focus-jam-2022.414,Focus,Jam,2022,Mountain,0,XL,510.0,648.0,1.2705882352941176,65.0,76.0,140.0,470.0,435.0,1277.0,30.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,S,425.0,609.0,1.4329411764705882,65.5,76.5,105.0,390.0,448.0,1191.0,19.5,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,S,420.0,609.0,1.45,65.0,76.0,105.0,390.0,448.0,1191.0,25.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,M,455.0,613.0,1.3472527472527474,65.5,76.5,110.0,420.0,448.0,1223.0,19.5,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,M,450.0,613.0,1.3622222222222222,65.0,76.0,110.0,420.0,448.0,1223.0,25.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,L,485.0,637.0,1.31340206185567,65.5,76.5,130.0,450.0,448.0,1261.0,19.5,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,L,480.0,637.0,1.3270833333333334,65.0,76.0,130.0,450.0,448.0,1261.0,25.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,XL,515.0,655.0,1.2718446601941749,65.5,76.5,150.0,470.0,448.0,1300.0,19.5,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/focus-jam2-7er-serie-2022.512,Focus,Jam² 7er-Serie,2022,Mountain,1,XL,510.0,655.0,1.2843137254901962,65.0,76.0,150.0,470.0,448.0,1300.0,25.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/focus-jarifa2-68-69-2022.878,Focus,Jarifa² 6.8 / 6.9,2022,Mountain,1,S,410.0,635.0,1.548780487804878,68.0,73.5,120.0,400.0,470.0,1162.0,62.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/focus-jarifa2-68-69-2022.878,Focus,Jarifa² 6.8 / 6.9,2022,Mountain,1,M,430.0,644.0,1.4976744186046511,68.0,74.0,130.0,440.0,470.0,1180.0,65.0,0.0,100.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/focus-jarifa2-68-69-2022.878,Focus,Jarifa² 6.8 / 6.9,2022,Mountain,1,L,450.0,653.0,1.451111111111111,68.0,74.0,140.0,480.0,470.0,1189.0,65.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/focus-jarifa2-68-69-2022.878,Focus,Jarifa² 6.8 / 6.9,2022,Mountain,1,XL,470.0,672.0,1.4297872340425533,68.0,74.0,160.0,520.0,470.0,1211.0,65.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/focus-raven-2023.1225,Focus,Raven,2023,Mountain,0,S,415.0,632.0,1.5228915662650602,66.5,74.0,100.0,400.0,435.0,1124.0,65.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/focus-raven-2023.1225,Focus,Raven,2023,Mountain,0,M,440.0,632.0,1.4363636363636365,66.5,74.0,100.0,440.0,435.0,1149.0,65.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/focus-raven-2023.1225,Focus,Raven,2023,Mountain,0,L,460.0,650.0,1.4130434782608696,66.5,74.0,120.0,480.0,435.0,1177.0,65.0,0.0,120.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/focus-raven-2023.1225,Focus,Raven,2023,Mountain,0,XL,485.0,669.0,1.379381443298969,66.5,74.0,140.0,520.0,435.0,1209.0,65.0,0.0,120.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,S,440.0,623.0,1.415909090909091,63.5,77.5,100.0,390.0,450.0,1229.0,20.0,170.0,180.0,Enduro,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,S,440.0,623.0,1.415909090909091,64.5,77.5,100.0,390.0,450.0,1229.0,20.0,170.0,180.0,Enduro,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,M,470.0,623.0,1.325531914893617,63.5,77.5,100.0,420.0,450.0,1259.0,20.0,170.0,180.0,Enduro,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,M,470.0,623.0,1.325531914893617,64.5,77.5,100.0,420.0,450.0,1259.0,20.0,170.0,180.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,L,495.0,641.0,1.2949494949494949,63.5,77.5,120.0,440.0,450.0,1293.0,20.0,170.0,180.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,L,495.0,641.0,1.2949494949494949,64.5,77.5,120.0,440.0,450.0,1293.0,20.0,170.0,180.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,XL,525.0,659.0,1.2552380952380953,63.5,77.5,140.0,460.0,450.0,1332.0,20.0,170.0,180.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/focus-sam2-2023.1201,Focus,SAM²,2023,Mountain,1,XL,525.0,659.0,1.2552380952380953,64.5,77.5,140.0,460.0,450.0,1332.0,20.0,170.0,180.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/focus-thron2-68-68-eqp-69-2022.852,Focus,Thron² 6.8 / 6.8 EQP / 6.9,2022,Mountain,1,S,415.0,609.0,1.4674698795180725,66.0,75.0,115.0,400.0,455.0,1175.0,25.0,130.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/focus-thron2-68-68-eqp-69-2022.852,Focus,Thron² 6.8 / 6.8 EQP / 6.9,2022,Mountain,1,M,440.0,623.0,1.415909090909091,66.0,75.0,120.0,420.0,455.0,1206.0,30.0,130.0,130.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/focus-thron2-68-68-eqp-69-2022.852,Focus,Thron² 6.8 / 6.8 EQP / 6.9,2022,Mountain,1,L,470.0,637.0,1.3553191489361702,66.0,75.0,140.0,450.0,455.0,1242.0,30.0,130.0,130.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/focus-thron2-68-68-eqp-69-2022.852,Focus,Thron² 6.8 / 6.8 EQP / 6.9,2022,Mountain,1,XL,500.0,655.0,1.31,66.0,75.0,160.0,480.0,455.0,1281.0,30.0,130.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-2023.1277,Forbidden,Druid V2,2023,Mountain,0,XS,440.0,610.0,1.3863636363636365,65.0,77.0,90.0,400.0,423.0,1177.0,35.0,130.0,150.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-2023.1277,Forbidden,Druid V2,2023,Mountain,0,S,460.0,624.0,1.3565217391304347,65.0,77.0,105.0,420.0,437.0,1218.0,35.0,130.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-2023.1277,Forbidden,Druid V2,2023,Mountain,0,M,480.0,637.0,1.3270833333333334,65.0,77.0,120.0,440.0,452.0,1259.0,35.0,130.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-2023.1277,Forbidden,Druid V2,2023,Mountain,0,L,500.0,651.0,1.302,65.0,77.0,135.0,470.0,466.0,1299.0,35.0,130.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-mullet-2023.1278,Forbidden,Druid V2 Mullet,2023,Mountain,0,XS,435.0,614.0,1.4114942528735632,64.5,76.6,90.0,400.0,423.0,1177.0,29.0,130.0,150.0,Enduro,False,False,False,True,2,Playful
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-mullet-2023.1278,Forbidden,Druid V2 Mullet,2023,Mountain,0,S,455.0,627.0,1.378021978021978,64.5,76.6,105.0,420.0,437.0,1218.0,29.0,130.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-mullet-2023.1278,Forbidden,Druid V2 Mullet,2023,Mountain,0,M,475.0,641.0,1.3494736842105264,64.5,76.6,120.0,440.0,452.0,1259.0,29.0,130.0,150.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/forbidden-druid-v2-mullet-2023.1278,Forbidden,Druid V2 Mullet,2023,Mountain,0,L,495.0,654.0,1.3212121212121213,64.5,76.6,135.0,470.0,466.0,1300.0,29.0,130.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/ghost-e-riot-am-full-party-2022.413,Ghost,E-Riot AM Full Party,2022,Mountain,1,S,442.0,617.0,1.395927601809955,65.5,76.0,120.0,417.0,435.0,1197.0,24.0,160.0,160.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/ghost-e-riot-am-full-party-2022.413,Ghost,E-Riot AM Full Party,2022,Mountain,1,M,468.0,627.0,1.3397435897435896,65.5,77.0,100.0,441.0,455.0,1248.0,38.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/ghost-e-riot-am-full-party-2022.413,Ghost,E-Riot AM Full Party,2022,Mountain,1,L,489.0,663.0,1.3558282208588956,65.5,77.0,140.0,465.0,455.0,1285.0,38.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/ghost-e-riot-am-full-party-2022.413,Ghost,E-Riot AM Full Party,2022,Mountain,1,XL,519.0,682.0,1.3140655105973025,65.5,77.0,160.0,489.0,455.0,1323.0,38.0,160.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/ghost-kato-fs-2022.1046,Ghost,Kato FS,2022,Mountain,0,S,451.0,587.0,1.3015521064301552,66.0,77.0,110.0,395.0,430.0,1181.0,22.0,130.0,130.0,Trail,False,True,False,False,0,Aggressive
https://geometrics.mtb-news.de/bike/ghost-kato-fs-2022.1046,Ghost,Kato FS,2022,Mountain,0,M,463.0,625.0,1.349892008639309,66.0,77.0,120.0,415.0,450.0,1231.0,36.0,130.0,130.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/ghost-kato-fs-2022.1046,Ghost,Kato FS,2022,Mountain,0,L,494.0,639.0,1.2935222672064777,66.0,77.0,135.0,435.0,450.0,1268.0,36.0,130.0,130.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/ghost-kato-fs-2022.1046,Ghost,Kato FS,2022,Mountain,0,XL,521.0,662.0,1.2706333973128598,66.0,77.0,160.0,465.0,450.0,1305.0,36.0,130.0,130.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/ghost-lanao-pro-2023.1333,Ghost,Lanao Pro,2023,Mountain,0,XS,371.0,588.0,1.5849056603773586,68.0,73.5,105.0,360.0,430.0,1063.0,45.0,0.0,100.0,XC,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/ghost-lanao-pro-2023.1333,Ghost,Lanao Pro,2023,Mountain,0,S,393.0,598.0,1.521628498727735,68.0,73.5,115.0,400.0,430.0,1089.0,45.0,0.0,100.0,XC,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/ghost-lanao-pro-2023.1333,Ghost,Lanao Pro,2023,Mountain,0,M,411.0,607.0,1.4768856447688563,68.0,73.5,125.0,440.0,430.0,1110.0,45.0,0.0,100.0,XC,False,True,False,False,0,Aggressive
